Name,ID,Abbreviation,Currency,Capital,Languages,Latitude,Longitude,Area,Population,Region,Subregion,Borders,GDP,GDP Growth,Interest Rate,Inflation Rate,Jobless Rate,Gov. Budget,Debt/GDP,Current Account,Affiliation
Paraguay,600,PY,Paraguayan guarani,Asuncion,Guarani,-23.0,-58.0,406752.0,7.66,Americas,South America,"['ARG', 'BOL', 'BRA']",44,3.3,6.0,4.3,5.6,-2.1,45.2,-3.9,''
Peru,604,PE,Peruvian sol,Lima,Aymara,-10.0,-76.0,1285216.0,34.04,Americas,South America,"['BOL', 'BRA', 'CHL', 'COL', 'ECU']",289,0.6,4.5,1.69,6.1,-3.2,32.8,2.2,''
Philippines,608,PH,Philippine peso,Manila,English,13.0,122.0,342353.0,112.9,Asia,South-Eastern Asia,,462,1.5,5.25,0.9,3.7,-5.7,60.7,-3.8,ASEAN
Poland,616,PL,Polish zloty,Warsaw,Polish,52.0,20.0,312679.0,36.5,Europe,Central Europe,"['BLR', 'CZE', 'DEU', 'LTU', 'RUS', 'SVK', 'UKR']",915,0.8,5.0,3.1,5.2,-6.6,55.3,0.0,''
Portugal,620,PT,Euro,Lisbon,Portuguese,39.5,-8.0,92090.0,10.75,Europe,Southern Europe,['ESP'],309,0.6,2.15,2.6,6.0,0.7,94.9,2.2,''
Puerto Rico,630,PR,United States dollar,San Juan,English,18.25,-66.5,8870.0,3.2,Americas,Caribbean,,126,,,1.2,5.7,,,,''
Qatar,634,QA,Qatari riyal,Doha,Arabic,25.5,51.25,11586.0,3.12,Asia,Western Asia,['SAU'],218,0.3,5.1,-0.08,0.1,0.7,40.8,17.4,''
Republic of the Congo,178,CG,Central African CFA franc,Brazzaville,French,-1.0,15.0,342000.0,6.33,Africa,Middle Africa,"['AGO', 'CMR', 'CAF', 'COD', 'GAB']",16,,4.5,5.0,19.8,2.7,95.4,2.4,''
Romania,642,RO,Romanian leu,Bucharest,Romanian,46.0,25.0,238391.0,19.04,Europe,Southeast Europe,"['BGR', 'HUN', 'MDA', 'SRB', 'UKR']",383,1.2,6.5,7.84,5.8,-9.3,54.8,-7.5,''
Russia,643,RU,Russian ruble,Moscow,Russian,60.0,100.0,17098242.0,146.2,Europe,Eastern Europe,"['AZE', 'BLR', 'CHN', 'EST', 'FIN', 'GEO', 'KAZ', 'PRK', 'LVA', 'LTU', 'MNG', 'NOR', 'POL', 'UKR']",2174,-0.8,18.0,8.8,2.2,-1.7,16.4,2.9,BRICS
Rwanda,646,RW,Rwandan franc,Kigali,English,-2.0,30.0,26338.0,13.8,Africa,Eastern Africa,"['BDI', 'COD', 'TZA', 'UGA']",14,-1.0,6.75,7.2,13.4,-6.3,67.2,-13.5,''
Saudi Arabia,682,SA,Saudi riyal,Riyadh,Arabic,25.0,45.0,2149690.0,35.3,Asia,Western Asia,"['IRQ', 'JOR', 'KWT', 'OMN', 'QAT', 'ARE', 'YEM']",1238,2.1,5.0,2.1,2.8,-2.8,29.9,5.9,BRICS
Senegal,686,SN,West African CFA franc,Dakar,French,14.0,-14.0,196722.0,18.8,Africa,Western Africa,"['GMB', 'GIN', 'GNB', 'MLI', 'MRT']",32,-1.2,5.25,1.8,21.7,-11.7,56.1,-12.1,''
Serbia,688,RS,Serbian dinar,Belgrade,Serbian,44.0,21.0,88361.0,6.57,Europe,Southeast Europe,"['BIH', 'BGR', 'HRV', 'HUN', 'UNK', 'MKD', 'MNE', 'ROU']",89,-0.6,5.75,4.9,9.1,-2.2,47.2,-6.3,''
Seychelles,690,SC,Seychellois rupee,Victoria,Seychellois Creole,-4.58333333,55.66666666,452.0,0.1,Africa,Eastern Africa,,2,,1.75,0.64,3.2,0.1,61.0,-7.5,''
Sierra Leone,694,SL,Leone,Freetown,English,8.5,-11.5,71740.0,8.64,Africa,Western Africa,"['GIN', 'LBR']",8,,21.75,7.1,3.1,-3.2,43.0,-3.8,''
Singapore,702,SG,Singapore dollar,Singapore,English,1.36666666,103.8,710.0,6.04,Asia,South-Eastern Asia,,547,1.4,1.51,0.8,2.1,-1.6,173.1,17.5,ASEAN
Slovakia,703,SK,Euro,Bratislava,Slovak,48.66666666,19.5,49037.0,5.42,Europe,Central Europe,"['AUT', 'CZE', 'HUN', 'POL', 'UKR']",142,0.1,2.15,4.4,5.0,-5.3,59.3,-2.8,''
Slovenia,705,SI,Euro,Ljubljana,Slovene,46.11666666,14.81666666,20273.0,2.12,Europe,Central Europe,"['AUT', 'HRV', 'ITA', 'HUN']",72,0.7,2.15,2.8,4.3,-0.9,67.0,4.4,''
Somalia,706,SO,Somali shilling,Mogadishu,Arabic,10.0,49.0,637657.0,19.01,Africa,Eastern Africa,"['DJI', 'ETH', 'KEN']",12,,,4.4,,,,,''
South Africa,710,ZA,South African rand,Pretoria,Afrikaans,-29.0,24.0,1221037.0,63.02,Africa,Southern Africa,"['BWA', 'LSO', 'MOZ', 'NAM', 'SWZ', 'ZWE']",400,0.1,7.0,3.5,33.2,-5.0,76.9,-0.6,BRICS
South Korea,410,KR,South Korean won,Seoul,Korean,37.0,127.5,100210.0,51.75,Asia,Eastern Asia,['PRK'],1713,0.6,2.5,2.1,2.5,-3.9,46.8,5.3,''
South Sudan,728,SS,South Sudanese pound,Juba,English,7.0,30.0,619745.0,11.94,Africa,Middle Africa,"['CAF', 'COD', 'ETH', 'KEN', 'SDN', 'UGA']",12,,12.0,112.6,12.5,,,,''
Spain,724,ES,Euro,Madrid,Spanish,40.0,-4.0,505992.0,49.08,Europe,Southern Europe,"['AND', 'FRA', 'GIB', 'PRT', 'MAR']",1723,0.7,2.15,2.7,10.29,-3.2,101.8,3.1,''
Sri Lanka,144,LK,Sri Lankan rupee,Sri Jayawardenepura Kotte,Sinhala,7.0,81.0,65610.0,23.1,Asia,Southern Asia,['IND'],99,1.4,7.75,-0.3,3.8,-6.8,96.1,1.2,''
Sudan,729,SD,Sudanese pound,Khartoum,Arabic,15.0,30.0,1886068.0,50.45,Africa,Northern Africa,"['CAF', 'TCD', 'EGY', 'ERI', 'ETH', 'LBY', 'SSD']",50,,28.3,146.6,20.8,-3.2,272.0,-5.5,''
Suriname,740,SR,Surinamese dollar,Paramaribo,Dutch,4.0,-56.0,163820.0,0.63,Americas,South America,"['BRA', 'GUF', 'GUY']",5,,10.0,8.0,7.3,-0.5,87.2,0.2,''
Sweden,752,SE,Swedish krona,Stockholm,Swedish,62.0,15.0,450295.0,10.59,Europe,Northern Europe,"['FIN', 'NOR']",610,0.1,2.0,0.8,8.0,-1.5,33.5,6.0,''
Switzerland,756,CH,Swiss franc,Bern,French,47.0,8.0,41284.0,9.05,Europe,Western Europe,"['AUT', 'FRA', 'ITA', 'LIE', 'DEU']",937,0.1,0.0,0.2,2.7,0.6,37.6,5.1,''
Syria,760,SY,Syrian pound,Damascus,Arabic,35.0,38.0,185180.0,24.67,Asia,Western Asia,"['IRQ', 'ISR', 'JOR', 'LBN', 'TUR']",20,,,15.87,13.0,-11.4,30.01,-0.9,''
Taiwan,158,TW,New Taiwan dollar,Taipei,Chinese,23.5,121.0,36193.0,23.4,Asia,Eastern Asia,,757,3.05,2.0,1.54,3.33,0.4,28.2,15.7,''
Tajikistan,762,TJ,Tajikistani somoni,Dushanbe,Russian,39.0,71.0,143100.0,10.5,Asia,Central Asia,"['AFG', 'CHN', 'KGZ', 'UZB']",14,,7.75,3.5,11.6,1.4,29.5,6.2,''
Tanzania,834,TZ,Tanzanian shilling,Dodoma,English,-6.0,35.0,945087.0,66.28,Africa,Eastern Africa,"['BDI', 'COD', 'KEN', 'MWI', 'MOZ', 'RWA', 'UGA', 'ZMB']",79,1.5,5.75,3.3,8.9,-3.4,48.2,-2.5,''
Thailand,764,TH,Thai baht,Bangkok,Thai,15.0,100.0,513120.0,66.05,Asia,South-Eastern Asia,"['MMR', 'KHM', 'LAO', 'MYS']",526,0.6,1.5,-0.7,0.91,-2.2,63.7,1.4,ASEAN
Togo,768,TG,West African CFA franc,Lome,French,8.0,1.16666666,56785.0,9.52,Africa,Western Africa,"['BEN', 'BFA', 'GHA']",10,,5.25,-1.1,3.1,-6.1,69.0,-3.3,''
Trinidad and Tobago,780,TT,Trinidad and Tobago dollar,Port of Spain,English,10.6918,-61.2225,5130.0,1.37,Americas,Caribbean,,26,2.6,3.5,1.5,4.9,-6.7,56.1,6.6,''
Tunisia,788,TN,Tunisian dinar,Tunis,Arabic,34.0,9.0,163610.0,11.89,Africa,Northern Africa,"['DZA', 'LBY']",53,1.8,7.5,5.3,15.7,-6.6,79.8,-2.7,''
Turkey,792,TR,Turkish lira,Ankara,Turkish,39.0,35.0,783562.0,85.67,Asia,Western Asia,"['ARM', 'AZE', 'BGR', 'GEO', 'GRC', 'IRN', 'IRQ', 'SYR']",1323,1.0,43.0,33.52,8.6,-4.9,24.7,-0.8,''
Turkmenistan,795,TM,Turkmenistan manat,Ashgabat,Russian,40.0,60.0,488100.0,7.49,Asia,Central Asia,"['AFG', 'IRN', 'KAZ', 'UZB']",64,,,5.5,4.19,0.8,4.6,5.9,''
Uganda,800,UG,Ugandan shilling,Kampala,English,1.0,32.0,241550.0,50.02,Africa,Eastern Africa,"['COD', 'KEN', 'RWA', 'SSD', 'TZA']",54,3.7,9.75,3.8,2.9,-4.7,51.8,-9.21,''
Ukraine,804,UA,Ukrainian hryvnia,Kyiv,Ukrainian,49.0,32.0,603500.0,41.21,Europe,Eastern Europe,"['BLR', 'HUN', 'MDA', 'POL', 'ROU', 'RUS', 'SVK']",191,0.2,15.5,14.1,10.5,-17.6,89.8,-8.1,''
United Arab Emirates,784,AE,United Arab Emirates dirham,Abu Dhabi,Arabic,24.0,54.0,83600.0,10.88,Asia,Western Asia,"['OMN', 'SAU']",537,2.0,4.4,2.88,2.13,4.5,32.1,9.3,BRICS
United Kingdom,826,GB,British pound,London,English,54.0,-2.0,242900.0,69.23,Europe,Northern Europe,['IRL'],3644,0.3,4.0,3.8,4.7,-4.8,95.9,-2.7,G7
United States,840,US,United States dollar,"Washington, D.C.",English,38.0,-97.0,9372610.0,341.15,Americas,North America,"['CAN', 'MEX']",29185,3.0,4.5,2.7,4.2,-6.4,124.3,-3.9,G7
Uruguay,858,UY,Uruguayan peso,Montevideo,Spanish,-33.0,-56.0,181034.0,3.57,Americas,South America,"['ARG', 'BRA']",81,0.6,8.75,4.53,7.3,-3.2,70.3,-3.3,''
Uzbekistan,860,UZ,Uzbekistani sum,Tashkent,Russian,41.0,64.0,447400.0,36.8,Asia,Central Asia,"['AFG', 'KAZ', 'KGZ', 'TJK', 'TKM']",115,,14.0,8.9,4.5,-3.0,35.0,-5.0,''
Venezuela,862,VE,Venezuelan bolivar soberano,Caracas,Spanish,8.0,-66.0,916445.0,34.09,Americas,South America,"['BRA', 'COL', 'GUY']",112,-23.7,59.23,172.0,5.5,-3.3,164.3,4.1,''
Vietnam,704,VN,Vietnamese dong,Hanoi,Vietnamese,16.16666666,107.8333333,331212.0,101.3,Asia,South-Eastern Asia,"['KHM', 'CHN', 'LAO']",476,6.88,4.5,3.19,2.24,-4.0,32.9,6.1,ASEAN
Western Sahara,732,EH,,,,,,,0.6,,Northern Africa,,1,0,,,,,,,''
Yemen,887,YE,Yemeni rial,Sana'a,Arabic,15.0,48.0,527968.0,40.58,Asia,Western Asia,"['OMN', 'SAU']",19,,27.0,0.77,17.1,-5.2,70.9,-5.9,''
Zambia,894,ZM,Zambian kwacha,Lusaka,English,-15.0,30.0,752612.0,19.7,Africa,Eastern Africa,"['AGO', 'BWA', 'COD', 'MWI', 'MOZ', 'NAM', 'TZA', 'ZWE']",26,,14.5,13.0,12.0,-3.5,69.6,-1.0,''
Zimbabwe,716,ZW,Zimbabwean dollar,Harare,Chibarwe,-20.0,30.0,390757.0,15.18,Africa,Southern Africa,"['BWA', 'MOZ', 'ZAF', 'ZMB']",44,,35.0,95.8,8.6,-1.2,87.0,1.3,''
