Name,ID,Abbreviation,Currency,Capital,Languages,Latitude,Longitude,Area,Population,Region,Subregion,Borders,GDP,GDP Growth,Interest Rate,Inflation Rate,Jobless Rate,Gov. Budget,Debt/GDP,Current Account
Russia,643,RU,Russian ruble,Moscow,Russian,60,100,17098242,146.2,Europe,Eastern Europe,"['AZE', 'BLR', 'CHN', 'EST', 'FIN', 'GEO', 'KAZ', 'PRK', 'LVA', 'LTU', 'MNG', 'NOR', 'POL', 'UKR']",2174,-0.8,18,8.8,2.2,-1.7,16.4,2.9
Rwanda,646,RW,Rwandan franc,Kigali,English,-2,30,26338,13.8,Africa,Eastern Africa,"['BDI', 'COD', 'TZA', 'UGA']",14,-1,6.75,7.2,13.4,-6.3,67.2,-13.5
Saudi Arabia,682,SA,Saudi riyal,Riyadh,Arabic,25,45,2149690,35.3,Asia,Western Asia,"['IRQ', 'JOR', 'KWT', 'OMN', 'QAT', 'ARE', 'YEM']",1238,2.1,5,2.1,2.8,-2.8,29.9,5.9
Senegal,686,SN,West African CFA franc,Dakar,French,14,-14,196722,18.8,Africa,Western Africa,"['GMB', 'GIN', 'GNB', 'MLI', 'MRT']",32,-1.2,5.25,1.8,21.7,-11.7,56.1,-12.1
Serbia,688,RS,Serbian dinar,Belgrade,Serbian,44,21,88361,6.57,Europe,Southeast Europe,"['BIH', 'BGR', 'HRV', 'HUN', 'UNK', 'MKD', 'MNE', 'ROU']",89,-0.6,5.75,4.9,9.1,-2.2,47.2,-6.3
Seychelles,690,SC,Seychellois rupee,Victoria,Seychellois Creole,-4.58333333,55.66666666,452,0.1,Africa,Eastern Africa,,2,,1.75,0.64,3.2,0.1,61,-7.5
Sierra Leone,694,SL,Leone,Freetown,English,8.5,-11.5,71740,8.64,Africa,Western Africa,"['GIN', 'LBR']",8,,21.75,7.1,3.1,-3.2,43,-3.8
Singapore,702,SG,Singapore dollar,Singapore,English,1.36666666,103.8,710,6.04,Asia,South-Eastern Asia,,547,1.4,1.51,0.8,2.1,-1.6,173.1,17.5
Slovakia,703,SK,Euro,Bratislava,Slovak,48.66666666,19.5,49037,5.42,Europe,Central Europe,"['AUT', 'CZE', 'HUN', 'POL', 'UKR']",142,0.1,2.15,4.4,5,-5.3,59.3,-2.8
Slovenia,705,SI,Euro,Ljubljana,Slovene,46.11666666,14.81666666,20273,2.12,Europe,Central Europe,"['AUT', 'HRV', 'ITA', 'HUN']",72,0.7,2.15,2.8,4.3,-0.9,67,4.4
Somalia,706,SO,Somali shilling,Mogadishu,Arabic,10,49,637657,19.01,Africa,Eastern Africa,"['DJI', 'ETH', 'KEN']",12,,,4.4,,,,
South Africa,710,ZA,South African rand,Pretoria,Afrikaans,-29,24,1221037,63.02,Africa,Southern Africa,"['BWA', 'LSO', 'MOZ', 'NAM', 'SWZ', 'ZWE']",400,0.1,7,3.5,33.2,-5,76.9,-0.6
South Korea,410,KR,South Korean won,Seoul,Korean,37,127.5,100210,51.75,Asia,Eastern Asia,['PRK'],1713,0.6,2.5,2.1,2.5,-3.9,46.8,5.3
South Sudan,728,SS,South Sudanese pound,Juba,English,7,30,619745,11.94,Africa,Middle Africa,"['CAF', 'COD', 'ETH', 'KEN', 'SDN', 'UGA']",12,,12,112.6,12.5,,,
Spain,724,ES,Euro,Madrid,Spanish,40,-4,505992,49.08,Europe,Southern Europe,"['AND', 'FRA', 'GIB', 'PRT', 'MAR']",1723,0.7,2.15,2.7,10.29,-3.2,101.8,3.1
Sri Lanka,144,LK,Sri Lankan rupee,Sri Jayawardenepura Kotte,Sinhala,7,81,65610,23.1,Asia,Southern Asia,['IND'],99,1.4,7.75,-0.3,3.8,-6.8,96.1,1.2
Sudan,729,SD,Sudanese pound,Khartoum,Arabic,15,30,1886068,50.45,Africa,Northern Africa,"['CAF', 'TCD', 'EGY', 'ERI', 'ETH', 'LBY', 'SSD']",50,,28.3,146.6,20.8,-3.2,272,-5.5
Suriname,740,SR,Surinamese dollar,Paramaribo,Dutch,4,-56,163820,0.63,Americas,South America,"['BRA', 'GUF', 'GUY']",5,,10,8,7.3,-0.5,87.2,0.2
Sweden,752,SE,Swedish krona,Stockholm,Swedish,62,15,450295,10.59,Europe,Northern Europe,"['FIN', 'NOR']",610,0.1,2,0.8,8,-1.5,33.5,6
Switzerland,756,CH,Swiss franc,Bern,French,47,8,41284,9.05,Europe,Western Europe,"['AUT', 'FRA', 'ITA', 'LIE', 'DEU']",937,0.1,0,0.2,2.7,0.6,37.6,5.1
Syria,760,SY,Syrian pound,Damascus,Arabic,35,38,185180,24.67,Asia,Western Asia,"['IRQ', 'ISR', 'JOR', 'LBN', 'TUR']",20,,,15.87,13,-11.4,30.01,-0.9
Taiwan,158,TW,New Taiwan dollar,Taipei,Chinese,23.5,121,36193,23.4,Asia,Eastern Asia,,757,3.05,2,1.54,3.33,0.4,28.2,15.7
Tajikistan,762,TJ,Tajikistani somoni,Dushanbe,Russian,39,71,143100,10.5,Asia,Central Asia,"['AFG', 'CHN', 'KGZ', 'UZB']",14,,7.75,3.5,11.6,1.4,29.5,6.2
Tanzania,834,TZ,Tanzanian shilling,Dodoma,English,-6,35,945087,66.28,Africa,Eastern Africa,"['BDI', 'COD', 'KEN', 'MWI', 'MOZ', 'RWA', 'UGA', 'ZMB']",79,1.5,5.75,3.3,8.9,-3.4,48.2,-2.5
Thailand,764,TH,Thai baht,Bangkok,Thai,15,100,513120,66.05,Asia,South-Eastern Asia,"['MMR', 'KHM', 'LAO', 'MYS']",526,0.6,1.5,-0.7,0.91,-2.2,63.7,1.4
Togo,768,TG,West African CFA franc,Lome,French,8,1.16666666,56785,9.52,Africa,Western Africa,"['BEN', 'BFA', 'GHA']",10,,5.25,-1.1,3.1,-6.1,69,-3.3
Trinidad and Tobago,780,TT,Trinidad and Tobago dollar,Port of Spain,English,10.6918,-61.2225,5130,1.37,Americas,Caribbean,,26,2.6,3.5,1.5,4.9,-6.7,56.1,6.6
Tunisia,788,TN,Tunisian dinar,Tunis,Arabic,34,9,163610,11.89,Africa,Northern Africa,"['DZA', 'LBY']",53,1.8,7.5,5.3,15.7,-6.6,79.8,-2.7
Turkey,792,TR,Turkish lira,Ankara,Turkish,39,35,783562,85.67,Asia,Western Asia,"['ARM', 'AZE', 'BGR', 'GEO', 'GRC', 'IRN', 'IRQ', 'SYR']",1323,1,43,33.52,8.6,-4.9,24.7,-0.8
Turkmenistan,795,TM,Turkmenistan manat,Ashgabat,Russian,40,60,488100,7.49,Asia,Central Asia,"['AFG', 'IRN', 'KAZ', 'UZB']",64,,,5.5,4.19,0.8,4.6,5.9
Uganda,800,UG,Ugandan shilling,Kampala,English,1,32,241550,50.02,Africa,Eastern Africa,"['COD', 'KEN', 'RWA', 'SSD', 'TZA']",54,3.7,9.75,3.8,2.9,-4.7,51.8,-9.21
Ukraine,804,UA,Ukrainian hryvnia,Kyiv,Ukrainian,49,32,603500,41.21,Europe,Eastern Europe,"['BLR', 'HUN', 'MDA', 'POL', 'ROU', 'RUS', 'SVK']",191,0.2,15.5,14.1,10.5,-17.6,89.8,-8.1
United Arab Emirates,784,AE,United Arab Emirates dirham,Abu Dhabi,Arabic,24,54,83600,10.88,Asia,Western Asia,"['OMN', 'SAU']",537,2,4.4,2.88,2.13,4.5,32.1,9.3
United Kingdom,826,GB,British pound,London,English,54,-2,242900,69.23,Europe,Northern Europe,['IRL'],3644,0.3,4,3.8,4.7,-4.8,95.9,-2.7
United States,840,US,United States dollar,"Washington, D.C.",English,38,-97,9372610,341.15,Americas,North America,"['CAN', 'MEX']",29185,3,4.5,2.7,4.2,-6.4,124.3,-3.9
Uruguay,858,UY,Uruguayan peso,Montevideo,Spanish,-33,-56,181034,3.57,Americas,South America,"['ARG', 'BRA']",81,0.6,8.75,4.53,7.3,-3.2,70.3,-3.3
Uzbekistan,860,UZ,Uzbekistani sum,Tashkent,Russian,41,64,447400,36.8,Asia,Central Asia,"['AFG', 'KAZ', 'KGZ', 'TJK', 'TKM']",115,,14,8.9,4.5,-3,35,-5
Venezuela,862,VE,Venezuelan bolivar soberano,Caracas,Spanish,8,-66,916445,34.09,Americas,South America,"['BRA', 'COL', 'GUY']",112,-23.7,59.23,172,5.5,-3.3,164.3,4.1
Vietnam,704,VN,Vietnamese dong,Hanoi,Vietnamese,16.16666666,107.8333333,331212,101.3,Asia,South-Eastern Asia,"['KHM', 'CHN', 'LAO']",476,6.88,4.5,3.19,2.24,-4,32.9,6.1
Western Sahara,732,EH,NaN,NaN,NaN,NaN,NaN,NaN,0.6,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Yemen,887,YE,Yemeni rial,Sana'a,Arabic,15,48,527968,40.58,Asia,Western Asia,"['OMN', 'SAU']",19,,27,0.77,17.1,-5.2,70.9,-5.9
Zambia,894,ZM,Zambian kwacha,Lusaka,English,-15,30,752612,19.7,Africa,Eastern Africa,"['AGO', 'BWA', 'COD', 'MWI', 'MOZ', 'NAM', 'TZA', 'ZWE']",26,,14.5,13,12,-3.5,69.6,-1
Zimbabwe,716,ZW,Zimbabwean dollar,Harare,Chibarwe,-20,30,390757,15.18,Africa,Southern Africa,"['BWA', 'MOZ', 'ZAF', 'ZMB']",44,,35,95.8,8.6,-1.2,87,1.3
